date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-13 00:00:00,AAPL251212P00235000,2025-12-12 00:00:00,P,235.0,0.0,0.21,7.4398,0.0,0.0,0.0,0.0,0.0,4.0,941.0,0.01,2025-12-12T10:09:08,278.2799987792969
2025-12-13 00:00:00,AAPL251212P00245000,2025-12-12 00:00:00,P,245.0,0.0,0.01,5.7344,-0.0002,0.0001,-0.0004,0.0,0.0,23.0,2907.0,0.01,2025-12-12T12:15:30,278.2799987792969
2025-12-13 00:00:00,AAPL251212P00247500,2025-12-12 00:00:00,P,247.5,0.0,0.02,5.314,-0.0003,0.0001,-0.0006,0.0,0.0,20.0,440.0,0.01,2025-12-12T14:28:00,278.2799987792969
2025-12-13 00:00:00,AAPL251212C00250000,2025-12-12 00:00:00,C,250.0,27.75,29.0,6.3458,0.9996,0.0002,-0.0009,0.0,0.0,159.0,1012.0,28.3,2025-12-12T15:58:32,278.2799987792969
2025-12-13 00:00:00,AAPL251212P00250000,2025-12-12 00:00:00,P,250.0,0.0,0.01,4.8955,-0.0004,0.0002,-0.0009,0.0,0.0,85.0,3873.0,0.01,2025-12-12T13:58:26,278.2799987792969
2025-12-13 00:00:00,AAPL251212C00252500,2025-12-12 00:00:00,C,252.5,25.0,26.8,6.1475,0.9994,0.0002,-0.0011,0.0,0.0,158.0,170.0,25.86,2025-12-12T15:58:55,278.2799987792969
2025-12-13 00:00:00,AAPL251212P00252500,2025-12-12 00:00:00,P,252.5,0.0,0.01,4.4786,-0.0006,0.0002,-0.0011,0.0,0.0,115.0,691.0,0.01,2025-12-12T15:45:59,278.2799987792969
2025-12-13 00:00:00,AAPL251212C00255000,2025-12-12 00:00:00,C,255.0,22.0,24.7,4.904,0.9993,0.0003,-0.0014,0.0,0.0,110.0,1507.0,22.72,2025-12-12T15:32:31,278.2799987792969
2025-12-13 00:00:00,AAPL251212P00255000,2025-12-12 00:00:00,P,255.0,0.0,0.01,4.0628,-0.0007,0.0003,-0.0014,0.0,0.0,47.0,2293.0,0.01,2025-12-12T15:31:12,278.2799987792969
2025-12-13 00:00:00,AAPL251212C00257500,2025-12-12 00:00:00,C,257.5,19.55,22.3,5.293,0.9991,0.0004,-0.0016,0.0001,0.0,17.0,63.0,20.1,2025-12-12T15:46:14,278.2799987792969
2025-12-13 00:00:00,AAPL251212P00257500,2025-12-12 00:00:00,P,257.5,0.0,0.01,3.6479,-0.0009,0.0004,-0.0016,0.0001,0.0,267.0,1866.0,0.01,2025-12-12T13:06:13,278.2799987792969
2025-12-13 00:00:00,AAPL251212C00260000,2025-12-12 00:00:00,C,260.0,16.7,19.1,3.1989,0.9989,0.0006,-0.0019,0.0001,0.0,644.0,775.0,18.08,2025-12-12T15:57:57,278.2799987792969
2025-12-13 00:00:00,AAPL251212P00260000,2025-12-12 00:00:00,P,260.0,0.0,0.01,3.2334,-0.0011,0.0006,-0.0019,0.0001,0.0,152.0,3845.0,0.01,2025-12-12T15:46:26,278.2799987792969
2025-12-13 00:00:00,AAPL251212C00262500,2025-12-12 00:00:00,C,262.5,15.7,16.95,2.7877,0.9986,0.0009,-0.0021,0.0001,0.0,160.0,102.0,14.75,2025-12-12T15:54:30,278.2799987792969
2025-12-13 00:00:00,AAPL251212P00262500,2025-12-12 00:00:00,P,262.5,0.0,0.01,2.8185,-0.0014,0.0009,-0.0021,0.0001,0.0,1340.0,4291.0,0.01,2025-12-12T14:56:30,278.2799987792969
2025-12-13 00:00:00,AAPL251212C00265000,2025-12-12 00:00:00,C,265.0,12.9,14.5,2.3755,0.9982,0.0012,-0.0024,0.0001,0.0,824.0,1611.0,13.38,2025-12-12T15:59:51,278.2799987792969
2025-12-13 00:00:00,AAPL251212P00265000,2025-12-12 00:00:00,P,265.0,0.0,0.01,2.4024,-0.0018,0.0012,-0.0024,0.0001,0.0,432.0,3897.0,0.01,2025-12-12T15:46:53,278.2799987792969
2025-12-13 00:00:00,AAPL251212C00267500,2025-12-12 00:00:00,C,267.5,9.75,12.05,1.961,0.9976,0.0019,-0.0026,0.0001,0.0,396.0,1564.0,10.79,2025-12-12T15:56:04,278.2799987792969
2025-12-13 00:00:00,AAPL251212P00267500,2025-12-12 00:00:00,P,267.5,0.0,0.01,1.9839,-0.0024,0.0019,-0.0026,0.0001,0.0,2176.0,6514.0,0.01,2025-12-12T15:50:43,278.2799987792969
2025-12-13 00:00:00,AAPL251212C00270000,2025-12-12 00:00:00,C,270.0,6.85,9.05,1.5424,0.9968,0.0031,-0.0029,0.0002,0.0,2385.0,2502.0,8.2,2025-12-12T15:58:09,278.2799987792969
2025-12-13 00:00:00,AAPL251212P00270000,2025-12-12 00:00:00,P,270.0,0.0,0.01,1.5613,-0.0032,0.0031,-0.0029,0.0002,0.0,3125.0,10244.0,0.01,2025-12-12T15:51:00,278.2799987792969
2025-12-13 00:00:00,AAPL251212C00272500,2025-12-12 00:00:00,C,272.5,4.75,7.2,1.1168,0.9954,0.0059,-0.0032,0.0003,0.0,763.0,2276.0,5.75,2025-12-12T15:55:57,278.2799987792969
2025-12-13 00:00:00,AAPL251212P00272500,2025-12-12 00:00:00,P,272.5,0.0,0.01,1.1313,-0.0046,0.0059,-0.0032,0.0003,0.0,4393.0,7276.0,0.01,2025-12-12T15:59:52,278.2799987792969
