date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-15 00:00:00,AAPL251219P00175000,2025-12-19 00:00:00,P,175.0,0.0,0.01,1.041,-0.0002,0.0,-0.0014,0.0003,0.0,4.0,10588.0,0.01,2025-12-12T11:48:51,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00195000,2025-12-19 00:00:00,P,195.0,0.0,0.02,0.8579,-0.0005,0.0001,-0.0026,0.0007,0.0,1.0,16920.0,0.01,2025-12-12T12:36:23,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00200000,2025-12-19 00:00:00,P,200.0,0.0,0.01,0.7572,-0.0006,0.0001,-0.0031,0.0009,0.0,21.0,21589.0,0.01,2025-12-12T15:47:21,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00205000,2025-12-19 00:00:00,P,205.0,0.0,0.02,0.7455,-0.0008,0.0001,-0.0037,0.0011,0.0,466.0,8600.0,0.01,2025-12-12T14:57:00,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00210000,2025-12-19 00:00:00,P,210.0,0.01,0.02,0.7166,-0.001,0.0001,-0.0044,0.0014,0.0,61.0,8142.0,0.01,2025-12-12T13:43:45,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00215000,2025-12-19 00:00:00,P,215.0,0.01,0.03,0.6799,-0.0013,0.0002,-0.0053,0.0017,-0.0001,1.0,11839.0,0.01,2025-12-12T09:31:10,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00220000,2025-12-19 00:00:00,P,220.0,0.01,0.05,0.6508,-0.0017,0.0002,-0.0064,0.0022,-0.0001,86.0,16020.0,0.01,2025-12-12T15:47:58,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00222500,2025-12-19 00:00:00,P,222.5,0.0,0.13,0.6795,-0.0019,0.0003,-0.007,0.0024,-0.0001,18.0,111.0,0.12,2025-12-12T11:19:30,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00225000,2025-12-19 00:00:00,P,225.0,0.0,0.04,0.57,-0.0022,0.0003,-0.0078,0.0028,-0.0001,33.0,10493.0,0.02,2025-12-12T12:06:51,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00227500,2025-12-19 00:00:00,P,227.5,0.0,0.43,0.7309,-0.0026,0.0004,-0.0086,0.0032,-0.0001,2.0,24.0,0.03,2025-12-12T15:13:13,278.2799987792969
2025-12-15 00:00:00,AAPL251219C00230000,2025-12-19 00:00:00,C,230.0,47.85,48.9,0.5579,0.9971,0.0005,-0.0095,0.0036,0.0439,183.0,15663.0,47.31,2025-12-12T15:38:26,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00230000,2025-12-19 00:00:00,P,230.0,0.01,0.02,0.5018,-0.003,0.0005,-0.0095,0.0036,-0.0001,92.0,22556.0,0.02,2025-12-12T15:42:11,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00232500,2025-12-19 00:00:00,P,232.5,0.02,0.03,0.5014,-0.0035,0.0006,-0.0106,0.0042,-0.0002,406.0,413.0,0.02,2025-12-12T15:43:46,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00235000,2025-12-19 00:00:00,P,235.0,0.02,0.03,0.4745,-0.004,0.0007,-0.0118,0.0048,-0.0002,392.0,9911.0,0.03,2025-12-12T15:31:39,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00237500,2025-12-19 00:00:00,P,237.5,0.02,0.26,0.5572,-0.0048,0.0008,-0.0132,0.0055,-0.0002,2.0,2646.0,1.06,2025-12-12T15:50:03,278.2799987792969
2025-12-15 00:00:00,AAPL251219C00240000,2025-12-19 00:00:00,C,240.0,38.2,39.2,0.5356,0.9945,0.001,-0.0148,0.0064,0.0457,1634.0,16462.0,38.0,2025-12-12T15:53:40,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00240000,2025-12-19 00:00:00,P,240.0,0.02,0.05,0.4375,-0.0056,0.001,-0.0149,0.0064,-0.0003,1147.0,10626.0,0.03,2025-12-12T15:31:25,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00242500,2025-12-19 00:00:00,P,242.5,0.02,0.07,0.4231,-0.0067,0.0012,-0.0168,0.0075,-0.0003,167.0,280.0,0.04,2025-12-12T15:58:33,278.2799987792969
2025-12-15 00:00:00,AAPL251219C00245000,2025-12-19 00:00:00,C,245.0,32.85,33.95,0.3746,0.992,0.0015,-0.0191,0.0089,0.0465,232.0,6735.0,33.47,2025-12-12T15:56:22,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00245000,2025-12-19 00:00:00,P,245.0,0.03,0.07,0.4006,-0.0081,0.0015,-0.0191,0.0089,-0.0004,561.0,9889.0,0.05,2025-12-12T15:47:48,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00247500,2025-12-19 00:00:00,P,247.5,0.04,0.08,0.3812,-0.0099,0.0018,-0.0219,0.0106,-0.0005,117.0,304.0,0.06,2025-12-12T15:25:39,278.2799987792969
2025-12-15 00:00:00,AAPL251219C00250000,2025-12-19 00:00:00,C,250.0,27.95,29.25,0.4248,0.9879,0.0023,-0.0253,0.0127,0.0472,1728.0,28479.0,28.29,2025-12-12T15:57:31,278.2799987792969
2025-12-15 00:00:00,AAPL251219P00250000,2025-12-19 00:00:00,P,250.0,0.05,0.06,0.349,-0.0122,0.0023,-0.0254,0.0127,-0.0006,669.0,16859.0,0.04,2025-12-12T15:59:43,278.2799987792969
2025-12-15 00:00:00,AAPL251219C00252500,2025-12-19 00:00:00,C,252.5,25.3,27.2,0.3913,0.9847,0.003,-0.0298,0.0156,0.0475,147.0,204.0,25.79,2025-12-12T15:24:15,278.2799987792969
