date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-15,QQQ251215P00500000,2025-12-15,P,500.0,0.0,0.01,0.6957,0.0,0.0,-0.0004,0.0001,0.0,90.0,162.0,0.01,2025-12-12T11:19:35,613.6199951171875
2025-12-15,QQQ251215P00510000,2025-12-15,P,510.0,0.0,0.01,0.6328,-0.0001,0.0,-0.0005,0.0002,0.0,4190.0,5995.0,0.01,2025-12-12T12:06:51,613.6199951171875
2025-12-15,QQQ251215P00515000,2025-12-15,P,515.0,0.0,0.01,0.6017,-0.0001,0.0,-0.0006,0.0002,0.0,527.0,1434.0,0.01,2025-12-12T12:44:09,613.6199951171875
2025-12-15,QQQ251215P00520000,2025-12-15,P,520.0,0.0,0.01,0.5708,-0.0001,0.0,-0.0007,0.0003,0.0,1167.0,1221.0,0.01,2025-12-12T12:52:10,613.6199951171875
2025-12-15,QQQ251215P00525000,2025-12-15,P,525.0,0.0,0.01,0.54,-0.0001,0.0,-0.0008,0.0003,0.0,129.0,488.0,0.01,2025-12-12T15:08:22,613.6199951171875
2025-12-15,QQQ251215P00530000,2025-12-15,P,530.0,0.0,0.01,0.5095,-0.0002,0.0,-0.001,0.0004,0.0,253.0,322.0,0.01,2025-12-12T15:42:26,613.6199951171875
2025-12-15,QQQ251215P00535000,2025-12-15,P,535.0,0.0,0.01,0.4792,-0.0002,0.0,-0.0012,0.0005,0.0,506.0,968.0,0.01,2025-12-12T15:58:42,613.6199951171875
2025-12-15,QQQ251215P00540000,2025-12-15,P,540.0,0.0,0.01,0.449,-0.0003,0.0,-0.0015,0.0006,0.0,848.0,1477.0,0.01,2025-12-12T13:13:42,613.6199951171875
2025-12-15,QQQ251215P00545000,2025-12-15,P,545.0,0.01,0.02,0.4602,-0.0004,0.0001,-0.0018,0.0008,0.0,71.0,505.0,0.02,2025-12-12T16:13:30,613.6199951171875
2025-12-15,QQQ251215P00550000,2025-12-15,P,550.0,0.01,0.02,0.4278,-0.0005,0.0001,-0.0023,0.0011,0.0,703.0,714.0,0.01,2025-12-12T15:56:11,613.6199951171875
2025-12-15,QQQ251215P00555000,2025-12-15,P,555.0,0.01,0.02,0.3955,-0.0007,0.0001,-0.0031,0.0014,0.0,479.0,617.0,0.01,2025-12-12T16:12:23,613.6199951171875
2025-12-15,QQQ251215P00560000,2025-12-15,P,560.0,0.01,0.02,0.3633,-0.0009,0.0002,-0.004,0.0019,0.0,705.0,650.0,0.02,2025-12-12T16:00:09,613.6199951171875
2025-12-15,QQQ251215P00565000,2025-12-15,P,565.0,0.01,0.02,0.3312,-0.0013,0.0002,-0.0055,0.0026,0.0,992.0,5543.0,0.02,2025-12-12T16:03:41,613.6199951171875
2025-12-15,QQQ251215C00570000,2025-12-15,C,570.0,41.84,45.68,0.4503,0.9981,0.0004,-0.0076,0.0038,0.0156,2.0,4.0,52.53,2025-12-12T09:43:24,613.6199951171875
2025-12-15,QQQ251215P00570000,2025-12-15,P,570.0,0.02,0.03,0.3152,-0.0019,0.0004,-0.0076,0.0038,0.0,614.0,726.0,0.02,2025-12-12T16:14:27,613.6199951171875
2025-12-15,QQQ251215C00575000,2025-12-15,C,575.0,36.85,40.68,0.4058,0.9971,0.0006,-0.0109,0.0054,0.0157,1.0,1.0,38.76,2025-12-12T15:50:00,613.6199951171875
2025-12-15,QQQ251215P00575000,2025-12-15,P,575.0,0.02,0.03,0.2817,-0.0029,0.0006,-0.0109,0.0054,0.0,939.0,959.0,0.03,2025-12-12T15:59:01,613.6199951171875
2025-12-15,QQQ251215C00580000,2025-12-15,C,580.0,31.85,35.65,0.2598,0.9954,0.001,-0.016,0.0081,0.0158,17.0,34.0,34.48,2025-12-12T14:53:02,613.6199951171875
2025-12-15,QQQ251215P00580000,2025-12-15,P,580.0,0.02,0.03,0.2478,-0.0046,0.001,-0.0163,0.0083,-0.0001,2223.0,3376.0,0.03,2025-12-12T16:13:22,613.6199951171875
2025-12-15,QQQ251215C00585000,2025-12-15,C,585.0,26.86,30.7,0.2279,0.9925,0.0017,-0.0244,0.0126,0.0159,37.0,8.0,29.64,2025-12-12T14:32:16,613.6199951171875
2025-12-15,QQQ251215P00585000,2025-12-15,P,585.0,0.03,0.04,0.2228,-0.0075,0.0017,-0.0248,0.0128,-0.0001,1784.0,5286.0,0.04,2025-12-12T16:14:53,613.6199951171875
2025-12-15,QQQ251215P00589000,2025-12-15,P,589.0,0.04,0.05,0.2011,-0.0117,0.0027,-0.0359,0.0187,-0.0002,745.0,972.0,0.04,2025-12-12T16:06:58,613.6199951171875
2025-12-15,QQQ251215C00590000,2025-12-15,C,590.0,21.87,25.71,0.2,0.9869,0.0031,-0.0394,0.0206,0.0159,26.0,30.0,23.75,2025-12-12T16:02:09,613.6199951171875
2025-12-15,QQQ251215P00590000,2025-12-15,P,590.0,0.04,0.05,0.1939,-0.0132,0.0031,-0.0398,0.0207,-0.0002,2442.0,3340.0,0.04,2025-12-12T16:13:58,613.6199951171875
