date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-11 00:00:00,SPY251211P00500000,2025-12-11 00:00:00,P,500.0,0.0,0.01,7.7327,0.0,0.0,-0.0006,0.0,0.0,3.0,2.0,0.01,2025-12-11T11:00:15,688.6649780273438
2025-12-11 00:00:00,SPY251211C00510000,2025-12-11 00:00:00,C,510.0,177.03,180.54,8.3849,0.9999,0.0,-0.0007,0.0,0.0,1.0,0.0,177.36,2025-12-11T12:53:01,688.6649780273438
2025-12-11 00:00:00,SPY251211C00515000,2025-12-11 00:00:00,C,515.0,172.03,175.54,8.133,0.9999,0.0,-0.0008,0.0,0.0,1.0,4.0,172.41,2025-12-11T12:53:01,688.6649780273438
2025-12-11 00:00:00,SPY251211C00585000,2025-12-11 00:00:00,C,585.0,102.12,105.54,5.3757,0.9995,0.0,-0.004,0.0001,0.0,20.0,1.0,100.18,2025-12-11T09:45:32,688.6649780273438
2025-12-11 00:00:00,SPY251211C00600000,2025-12-11 00:00:00,C,600.0,87.12,90.54,4.6256,0.9993,0.0001,-0.0052,0.0002,0.0,10.0,10.0,84.9,2025-12-11T10:19:36,688.6649780273438
2025-12-11 00:00:00,SPY251211P00600000,2025-12-11 00:00:00,P,600.0,0.0,0.01,3.5188,-0.0007,0.0001,-0.0052,0.0002,0.0,1.0,174.0,0.01,2025-12-11T10:20:03,688.6649780273438
2025-12-11 00:00:00,SPY251211C00615000,2025-12-11 00:00:00,C,615.0,73.68,73.98,3.4915,0.999,0.0001,-0.0066,0.0003,0.0,17.0,1.0,72.47,2025-12-11T13:26:54,688.6649780273438
2025-12-11 00:00:00,SPY251211P00615000,2025-12-11 00:00:00,P,615.0,0.0,0.01,2.9305,-0.001,0.0001,-0.0066,0.0003,0.0,90.0,205.0,0.01,2025-12-11T11:49:07,688.6649780273438
2025-12-11 00:00:00,SPY251211C00625000,2025-12-11 00:00:00,C,625.0,63.69,64.02,3.2287,0.9987,0.0002,-0.0077,0.0004,0.0,6.0,21.0,60.96,2025-12-11T11:00:03,688.6649780273438
2025-12-11 00:00:00,SPY251211C00630000,2025-12-11 00:00:00,C,630.0,58.69,59.02,2.9925,0.9985,0.0002,-0.0082,0.0004,0.0,13.0,76.0,56.91,2025-12-11T11:46:19,688.6649780273438
