date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-15,SPY251215P00580000,2025-12-15,P,580.0,0.0,0.01,0.5545,-0.0012,0.0001,-0.0114,0.0026,0.0,20.0,246.0,0.01,2025-12-12T10:49:31,681.760009765625
2025-12-15,SPY251215P00590000,2025-12-15,P,590.0,0.0,0.01,0.4999,-0.0014,0.0001,-0.0118,0.003,0.0,20.0,81.0,0.01,2025-12-12T14:11:18,681.760009765625
2025-12-15,SPY251215P00595000,2025-12-15,P,595.0,0.0,0.01,0.4728,-0.0015,0.0001,-0.0121,0.0032,0.0,3001.0,2984.0,0.01,2025-12-12T12:44:18,681.760009765625
2025-12-15,SPY251215P00600000,2025-12-15,P,600.0,0.0,0.01,0.4459,-0.0016,0.0002,-0.0123,0.0034,0.0,1378.0,1460.0,0.01,2025-12-12T14:34:52,681.760009765625
2025-12-15,SPY251215P00605000,2025-12-15,P,605.0,0.0,0.01,0.4191,-0.0018,0.0002,-0.0126,0.0037,0.0,922.0,1136.0,0.01,2025-12-12T11:05:31,681.760009765625
2025-12-15,SPY251215P00610000,2025-12-15,P,610.0,0.0,0.01,0.3924,-0.0019,0.0002,-0.0129,0.004,0.0,4258.0,4093.0,0.01,2025-12-12T15:45:00,681.760009765625
2025-12-15,SPY251215P00615000,2025-12-15,P,615.0,0.0,0.01,0.3658,-0.0021,0.0003,-0.0132,0.0043,0.0,872.0,954.0,0.01,2025-12-12T15:43:34,681.760009765625
2025-12-15,SPY251215P00620000,2025-12-15,P,620.0,0.0,0.01,0.3393,-0.0023,0.0003,-0.0135,0.0047,0.0,251.0,1506.0,0.02,2025-12-12T11:49:13,681.760009765625
2025-12-15,SPY251215P00625000,2025-12-15,P,625.0,0.0,0.01,0.3128,-0.0025,0.0004,-0.0138,0.0052,0.0,135.0,463.0,0.02,2025-12-12T12:55:01,681.760009765625
2025-12-15,SPY251215P00630000,2025-12-15,P,630.0,0.0,0.01,0.2868,-0.0028,0.0004,-0.0142,0.0057,0.0,559.0,1513.0,0.01,2025-12-12T16:08:40,681.760009765625
2025-12-15,SPY251215P00635000,2025-12-15,P,635.0,0.01,0.02,0.2875,-0.0031,0.0005,-0.0146,0.0064,-0.0001,830.0,892.0,0.01,2025-12-12T16:14:49,681.760009765625
2025-12-15,SPY251215P00640000,2025-12-15,P,640.0,0.01,0.02,0.2589,-0.0036,0.0006,-0.015,0.0072,-0.0001,868.0,1136.0,0.02,2025-12-12T16:11:32,681.760009765625
