date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-15 00:00:00,MSFT251219P00300000,2025-12-19 00:00:00,P,300.0,0.0,0.01,1.0063,-0.0001,0.0,-0.0014,0.0004,0.0,2.0,5810.0,0.03,2025-12-12T15:44:42,478.5299987792969
2025-12-15 00:00:00,MSFT251219P00330000,2025-12-19 00:00:00,P,330.0,0.0,0.21,1.0635,-0.0003,0.0,-0.0026,0.0007,0.0,19.0,1145.0,0.01,2025-12-12T12:21:11,478.5299987792969
2025-12-15 00:00:00,MSFT251219P00340000,2025-12-19 00:00:00,P,340.0,0.0,0.01,0.7501,-0.0004,0.0,-0.0032,0.0009,0.0,4.0,1233.0,0.01,2025-12-12T13:45:25,478.5299987792969
2025-12-15 00:00:00,MSFT251219P00365000,2025-12-19 00:00:00,P,365.0,0.0,0.03,0.6584,-0.0008,0.0001,-0.0056,0.0019,-0.0001,94.0,1538.0,0.01,2025-12-12T14:10:11,478.5299987792969
2025-12-15 00:00:00,MSFT251219P00375000,2025-12-19 00:00:00,P,375.0,0.0,0.01,0.5469,-0.0011,0.0001,-0.0071,0.0025,-0.0001,15.0,1757.0,0.01,2025-12-12T13:19:04,478.5299987792969
2025-12-15 00:00:00,MSFT251219P00380000,2025-12-19 00:00:00,P,380.0,0.01,0.22,0.6996,-0.0013,0.0001,-0.0081,0.0029,-0.0001,234.0,3474.0,0.01,2025-12-12T15:51:43,478.5299987792969
2025-12-15 00:00:00,MSFT251219P00385000,2025-12-19 00:00:00,P,385.0,0.01,0.02,0.5379,-0.0016,0.0001,-0.0091,0.0034,-0.0001,44.0,1837.0,0.01,2025-12-12T15:44:11,478.5299987792969
2025-12-15 00:00:00,MSFT251219P00390000,2025-12-19 00:00:00,P,390.0,0.0,0.1,0.5717,-0.0018,0.0002,-0.0104,0.004,-0.0002,6.0,2111.0,0.03,2025-12-12T15:26:05,478.5299987792969
2025-12-15 00:00:00,MSFT251219C00400000,2025-12-19 00:00:00,C,400.0,77.95,79.85,0.5232,0.9974,0.0003,-0.0136,0.0056,0.0764,41.0,2170.0,79.0,2025-12-12T15:56:46,478.5299987792969
2025-12-15 00:00:00,MSFT251219P00400000,2025-12-19 00:00:00,P,400.0,0.0,0.02,0.4348,-0.0027,0.0003,-0.0136,0.0056,-0.0002,33.0,4669.0,0.02,2025-12-12T15:44:01,478.5299987792969
2025-12-15 00:00:00,MSFT251219P00405000,2025-12-19 00:00:00,P,405.0,0.02,0.23,0.5311,-0.0032,0.0003,-0.0156,0.0068,-0.0003,50.0,9664.0,0.02,2025-12-12T15:41:00,478.5299987792969
2025-12-15 00:00:00,MSFT251219P00410000,2025-12-19 00:00:00,P,410.0,0.02,0.05,0.4277,-0.004,0.0004,-0.0181,0.0081,-0.0003,12.0,1552.0,0.04,2025-12-12T15:42:53,478.5299987792969
2025-12-15 00:00:00,MSFT251219P00415000,2025-12-19 00:00:00,P,415.0,0.03,0.05,0.4032,-0.0049,0.0005,-0.0211,0.0099,-0.0004,68.0,1465.0,0.04,2025-12-12T15:54:56,478.5299987792969
2025-12-15 00:00:00,MSFT251219P00420000,2025-12-19 00:00:00,P,420.0,0.02,0.12,0.3978,-0.0062,0.0007,-0.025,0.0122,-0.0005,52.0,4172.0,0.12,2025-12-12T15:59:19,478.5299987792969
2025-12-15 00:00:00,MSFT251219P00425000,2025-12-19 00:00:00,P,425.0,0.04,0.25,0.4033,-0.008,0.0009,-0.0302,0.0152,-0.0007,142.0,1787.0,0.04,2025-12-12T15:57:44,478.5299987792969
2025-12-15 00:00:00,MSFT251219P00430000,2025-12-19 00:00:00,P,430.0,0.07,0.08,0.337,-0.0108,0.0012,-0.0377,0.0197,-0.0009,641.0,5236.0,0.08,2025-12-12T15:52:13,478.5299987792969
