date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-15 00:00:00,NVDA251219P00090000,2025-12-19 00:00:00,P,90.0,0.0,0.01,1.5154,-0.0007,0.0001,-0.0044,0.0006,0.0,3.0,28952.0,0.01,2025-12-12T15:30:20,175.02000427246094
2025-12-15 00:00:00,NVDA251219P00092000,2025-12-19 00:00:00,P,92.0,0.0,0.01,1.468,-0.0007,0.0001,-0.0046,0.0006,0.0,6.0,5801.0,0.01,2025-12-12T14:39:09,175.02000427246094
2025-12-15 00:00:00,NVDA251219P00095000,2025-12-19 00:00:00,P,95.0,0.0,0.01,1.3986,-0.0008,0.0001,-0.0048,0.0007,0.0,27.0,14463.0,0.01,2025-12-12T11:41:19,175.02000427246094
2025-12-15 00:00:00,NVDA251219P00096000,2025-12-19 00:00:00,P,96.0,0.0,0.02,1.376,-0.0008,0.0001,-0.0048,0.0007,0.0,167.0,4769.0,0.01,2025-12-12T12:24:51,175.02000427246094
2025-12-15 00:00:00,NVDA251219P00097000,2025-12-19 00:00:00,P,97.0,0.0,0.02,1.3535,-0.0009,0.0001,-0.0049,0.0007,0.0,237.0,5071.0,0.01,2025-12-12T13:55:30,175.02000427246094
2025-12-15 00:00:00,NVDA251219P00098000,2025-12-19 00:00:00,P,98.0,0.0,0.02,1.3313,-0.0009,0.0001,-0.005,0.0007,0.0,568.0,5021.0,0.01,2025-12-12T10:48:27,175.02000427246094
2025-12-15 00:00:00,NVDA251219P00099000,2025-12-19 00:00:00,P,99.0,0.0,0.02,1.3093,-0.0009,0.0001,-0.0051,0.0007,0.0,1392.0,8541.0,0.01,2025-12-12T10:55:31,175.02000427246094
2025-12-15 00:00:00,NVDA251219P00100000,2025-12-19 00:00:00,P,100.0,0.0,0.02,1.2876,-0.0009,0.0001,-0.0052,0.0008,0.0,1854.0,76898.0,0.01,2025-12-12T15:29:58,175.02000427246094
2025-12-15 00:00:00,NVDA251219P00101000,2025-12-19 00:00:00,P,101.0,0.0,0.01,1.266,-0.001,0.0001,-0.0052,0.0008,0.0,683.0,9602.0,0.01,2025-12-12T15:30:28,175.02000427246094
2025-12-15 00:00:00,NVDA251219P00102000,2025-12-19 00:00:00,P,102.0,0.0,0.01,1.2446,-0.001,0.0001,-0.0053,0.0008,0.0,309.0,4360.0,0.02,2025-12-12T12:01:43,175.02000427246094
2025-12-15 00:00:00,NVDA251219P00103000,2025-12-19 00:00:00,P,103.0,0.0,0.01,1.2234,-0.001,0.0001,-0.0054,0.0008,0.0,42.0,3356.0,0.01,2025-12-12T15:01:06,175.02000427246094
2025-12-15 00:00:00,NVDA251219P00104000,2025-12-19 00:00:00,P,104.0,0.0,0.01,1.2025,-0.0011,0.0001,-0.0055,0.0009,0.0,56.0,2959.0,0.01,2025-12-12T15:59:11,175.02000427246094
2025-12-15 00:00:00,NVDA251219P00105000,2025-12-19 00:00:00,P,105.0,0.0,0.02,1.2514,-0.0011,0.0001,-0.0056,0.0009,0.0,94.0,18992.0,0.01,2025-12-12T15:57:44,175.02000427246094
2025-12-15 00:00:00,NVDA251219P00106000,2025-12-19 00:00:00,P,106.0,0.01,0.02,1.2752,-0.0012,0.0001,-0.0057,0.0009,0.0,211.0,3850.0,0.01,2025-12-12T15:58:40,175.02000427246094
2025-12-15 00:00:00,NVDA251219P00107000,2025-12-19 00:00:00,P,107.0,0.0,0.02,1.2082,-0.0012,0.0001,-0.0058,0.0009,0.0,302.0,4909.0,0.01,2025-12-12T14:33:43,175.02000427246094
2025-12-15 00:00:00,NVDA251219P00108000,2025-12-19 00:00:00,P,108.0,0.0,0.02,1.1869,-0.0012,0.0001,-0.0059,0.001,0.0,138.0,7742.0,0.01,2025-12-12T13:53:07,175.02000427246094
2025-12-15 00:00:00,NVDA251219P00109000,2025-12-19 00:00:00,P,109.0,0.0,0.02,1.1658,-0.0013,0.0001,-0.006,0.001,0.0,35.0,19527.0,0.01,2025-12-12T14:31:52,175.02000427246094
2025-12-15 00:00:00,NVDA251219P00110000,2025-12-19 00:00:00,P,110.0,0.01,0.02,1.1875,-0.0013,0.0001,-0.0062,0.001,0.0,677.0,45754.0,0.01,2025-12-12T14:33:56,175.02000427246094
2025-12-15 00:00:00,NVDA251219P00111000,2025-12-19 00:00:00,P,111.0,0.0,0.02,1.1241,-0.0014,0.0002,-0.0063,0.0011,0.0,28.0,4830.0,0.01,2025-12-12T14:58:24,175.02000427246094
2025-12-15 00:00:00,NVDA251219P00112000,2025-12-19 00:00:00,P,112.0,0.01,0.02,1.1448,-0.0014,0.0002,-0.0064,0.0011,0.0,13.0,7304.0,0.01,2025-12-12T13:43:06,175.02000427246094
2025-12-15 00:00:00,NVDA251219P00113000,2025-12-19 00:00:00,P,113.0,0.0,0.02,1.083,-0.0015,0.0002,-0.0065,0.0012,0.0,23.0,2320.0,0.01,2025-12-12T13:44:35,175.02000427246094
2025-12-15 00:00:00,NVDA251219P00114000,2025-12-19 00:00:00,P,114.0,0.01,0.02,1.1027,-0.0015,0.0002,-0.0067,0.0012,0.0,19.0,14183.0,0.01,2025-12-12T13:49:21,175.02000427246094
2025-12-15 00:00:00,NVDA251219C00115000,2025-12-19 00:00:00,C,115.0,59.8,60.75,1.2985,0.9985,0.0002,-0.0068,0.0012,0.022,85.0,6899.0,60.25,2025-12-12T15:59:09,175.02000427246094
2025-12-15 00:00:00,NVDA251219P00115000,2025-12-19 00:00:00,P,115.0,0.01,0.02,1.082,-0.0016,0.0002,-0.0068,0.0012,0.0,142.0,17026.0,0.01,2025-12-12T15:34:32,175.02000427246094
2025-12-15 00:00:00,NVDA251219P00116000,2025-12-19 00:00:00,P,116.0,0.01,0.02,1.0614,-0.0017,0.0002,-0.007,0.0013,0.0,85.0,6403.0,0.02,2025-12-12T14:04:00,175.02000427246094
2025-12-15 00:00:00,NVDA251219P00117000,2025-12-19 00:00:00,P,117.0,0.01,0.02,1.0409,-0.0017,0.0002,-0.0071,0.0013,-0.0001,24.0,4050.0,0.01,2025-12-12T14:06:07,175.02000427246094
2025-12-15 00:00:00,NVDA251219C00118000,2025-12-19 00:00:00,C,118.0,56.4,58.1,1.1666,0.9983,0.0002,-0.0073,0.0014,0.0225,12.0,1639.0,57.75,2025-12-12T11:55:09,175.02000427246094
2025-12-15 00:00:00,NVDA251219P00118000,2025-12-19 00:00:00,P,118.0,0.0,0.02,0.9833,-0.0018,0.0002,-0.0073,0.0014,-0.0001,12.0,5606.0,0.01,2025-12-12T14:16:59,175.02000427246094
2025-12-15 00:00:00,NVDA251219P00119000,2025-12-19 00:00:00,P,119.0,0.0,0.02,0.9638,-0.0019,0.0002,-0.0074,0.0014,-0.0001,16.0,7415.0,0.01,2025-12-12T14:21:28,175.02000427246094
2025-12-15 00:00:00,NVDA251219C00120000,2025-12-19 00:00:00,C,120.0,54.8,55.75,1.1721,0.9982,0.0003,-0.0076,0.0015,0.0229,147.0,18241.0,55.33,2025-12-12T15:56:53,175.02000427246094
